Date,Time,"Virtual Memory Committed [MB]","Virtual Memory Available [MB]","Virtual Memory Load [%]","Physical Memory Used [MB]","Physical Memory Available [MB]","Physical Memory Load [%]","Page File Usage [%]","Page File Total [MB]","Page File Used [MB]","Core VIDs (avg) [V]","Core 0 VID [V]","Core 1 VID [V]","Core 2 VID [V]","Core 3 VID [V]","Core 4 VID [V]","Core 5 VID [V]","Core 6 VID [V]","Core 7 VID [V]","Core Clocks (avg) [MHz]","Core 0 Clock (perf #1/4) [MHz]","Core 1 Clock (perf #1/3) [MHz]","Core 2 Clock (perf #2/6) [MHz]","Core 3 Clock (perf #3/5) [MHz]","Core 4 Clock (perf #6/8) [MHz]","Core 5 Clock (perf #4/2) [MHz]","Core 6 Clock (perf #5/1) [MHz]","Core 7 Clock (perf #7/7) [MHz]","Bus Clock [MHz]","Core Effective Clocks (avg) [MHz]","Core 0 T0 Effective Clock [MHz]","Core 0 T1 Effective Clock [MHz]","Core 1 T0 Effective Clock [MHz]","Core 1 T1 Effective Clock [MHz]","Core 2 T0 Effective Clock [MHz]","Core 2 T1 Effective Clock [MHz]","Core 3 T0 Effective Clock [MHz]","Core 3 T1 Effective Clock [MHz]","Core 4 T0 Effective Clock [MHz]","Core 4 T1 Effective Clock [MHz]","Core 5 T0 Effective Clock [MHz]","Core 5 T1 Effective Clock [MHz]","Core 6 T0 Effective Clock [MHz]","Core 6 T1 Effective Clock [MHz]","Core 7 T0 Effective Clock [MHz]","Core 7 T1 Effective Clock [MHz]","Average Effective Clock [MHz]","Core Usage (avg) [%]","Core 0 T0 Usage [%]","Core 0 T1 Usage [%]","Core 1 T0 Usage [%]","Core 1 T1 Usage [%]","Core 2 T0 Usage [%]","Core 2 T1 Usage [%]","Core 3 T0 Usage [%]","Core 3 T1 Usage [%]","Core 4 T0 Usage [%]","Core 4 T1 Usage [%]","Core 5 T0 Usage [%]","Core 5 T1 Usage [%]","Core 6 T0 Usage [%]","Core 6 T1 Usage [%]","Core 7 T0 Usage [%]","Core 7 T1 Usage [%]","Max CPU/Thread Usage [%]","Total CPU Usage [%]","Core Utility (avg) [%]","Core 0 T0 Utility [%]","Core 0 T1 Utility [%]","Core 1 T0 Utility [%]","Core 1 T1 Utility [%]","Core 2 T0 Utility [%]","Core 2 T1 Utility [%]","Core 3 T0 Utility [%]","Core 3 T1 Utility [%]","Core 4 T0 Utility [%]","Core 4 T1 Utility [%]","Core 5 T0 Utility [%]","Core 5 T1 Utility [%]","Core 6 T0 Utility [%]","Core 6 T1 Utility [%]","Core 7 T0 Utility [%]","Core 7 T1 Utility [%]","Total CPU Utility [%]","Core Ratios (avg) [x]","Core 0 Ratio [x]","Core 1 Ratio [x]","Core 2 Ratio [x]","Core 3 Ratio [x]","Core 4 Ratio [x]","Core 5 Ratio [x]","Core 6 Ratio [x]","Core 7 Ratio [x]","Package C6 Residency [%]","Core C0 Residency (avg) [%]","Core 0 C0 Residency [%]","Core 1 C0 Residency [%]","Core 2 C0 Residency [%]","Core 3 C0 Residency [%]","Core 4 C0 Residency [%]","Core 5 C0 Residency [%]","Core 6 C0 Residency [%]","Core 7 C0 Residency [%]","Core C1 Residency (avg) [%]","Core 0 C1 Residency [%]","Core 1 C1 Residency [%]","Core 2 C1 Residency [%]","Core 3 C1 Residency [%]","Core 4 C1 Residency [%]","Core 5 C1 Residency [%]","Core 6 C1 Residency [%]","Core 7 C1 Residency [%]","Core C6 Residency (avg) [%]","Core 0 C6 Residency [%]","Core 1 C6 Residency [%]","Core 2 C6 Residency [%]","Core 3 C6 Residency [%]","Core 4 C6 Residency [%]","Core 5 C6 Residency [%]","Core 6 C6 Residency [%]","Core 7 C6 Residency [%]","Memory Clock [MHz]","Memory Clock Ratio [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","CPU (Tctl/Tdie) [°C]","CPU Die (average) [°C]","CPU CCD1 (Tdie) [°C]","Core Temperatures (avg) [°C]","Core0 (CCD1) [°C]","Core1 (CCD1) [°C]","Core2 (CCD1) [°C]","Core3 (CCD1) [°C]","Core4 (CCD1) [°C]","Core5 (CCD1) [°C]","Core6 (CCD1) [°C]","Core7 (CCD1) [°C]","L3 Temperatures (avg) [°C]","L3 Cache (CCD1:CCX1) [°C]","L3 Cache (CCD1:CCX2) [°C]","CPU IOD Hotspot [°C]","CPU IOD Average [°C]","CPU Core Voltage (SVI2 TFN) [V]","SoC Voltage (SVI2 TFN) [V]","CPU Core VID (Effective) [V]","CPU Core Current (SVI2 TFN) [A]","SoC Current (SVI2 TFN) [A]","CPU TDC [A]","CPU EDC [A]","CPU Package Power [W]","Core Powers (avg) [W]","Core 0 Power [W]","Core 1 Power [W]","Core 2 Power [W]","Core 3 Power [W]","Core 4 Power [W]","Core 5 Power [W]","Core 6 Power [W]","Core 7 Power [W]","CPU Core Power (SVI2 TFN) [W]","CPU SoC Power (SVI2 TFN) [W]","Core+SoC Power (SVI2 TFN) [W]","CPU PPT [W]","Infinity Fabric Clock (FCLK) [MHz]","Memory Controller Clock (UCLK) [MHz]","L3 Clocks (avg) [MHz]","L3 Cache (CCD1:CCX1) [MHz]","L3 Cache (CCD1:CCX2) [MHz]","Frequency Limit - Global [MHz]","CPU PPT Limit [%]","CPU TDC Limit [%]","CPU EDC Limit [%]","Thermal Limit [%]","Power Reporting Deviation (Accuracy) [%]","Thermal Throttling (HTC) [Yes/No]","Thermal Throttling (PROCHOT CPU) [Yes/No]","Thermal Throttling (PROCHOT EXT) [Yes/No]","DRAM Read Bandwidth [Gbps]","DRAM Write Bandwidth [Gbps]","Average Active Core Count []","Drive Temperature [°C]","Drive Remaining Life [%]","Drive Available Spare [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Drive Airflow Temperature [°C]","Drive Remaining Life [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","GPU Temperature [°C]","GPU Hot Spot Temperature [°C]","GPU Thermal Limit [°C]","GPU Core Voltage [V]","GPU Rail Voltages (avg) [V]","GPU PCIe +12V Input Voltage [V]","GPU 8-pin #1 Input Voltage [V]","GPU Misc0 Input Voltage [V]","GPU Fan1 [RPM]","GPU Power [W]","GPU Rail Powers (avg) [W]","GPU Core (NVVDD) Input Power (sum) [W]","GPU PCIe +12V Input Power [W]","GPU 8-pin #1 Input Power [W]","GPU Misc0 Input Power [W]","GPU Core (NVVDD1) Input Power (sum) [W]","GPU PCIe +3.3V Input Power (est) [W]","GPU Core (NVVDD) Input Power (sum) [W]","GPU Input PP Source Power (sum) [W]","GPU Core (NVVDD) Output Power [W]","GPU Core (NVVDD) Output Power [W]","GPU Power Limit (rated) [W]","GPU Power Limit (max) [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU Video Clock [MHz]","GPU Effective Clock [MHz]","GPU Crossbar Clock [MHz]","GPU Core Load [%]","GPU Memory Controller Load [%]","GPU Video Engine Load [%]","GPU Bus Load [%]","GPU Memory Usage [%]","GPU D3D Usages (avg) [%]","GPU D3D Usage [%]","GPU Video Decode 0 Usage [%]","GPU Video Encode 0 Usage [%]","GPU VR Usage [%]","GPU Fan1 [%]","GPU Performance Limiters (avg) [Yes/No]","Performance Limit - Power [Yes/No]","Performance Limit - Thermal [Yes/No]","Performance Limit - Reliability Voltage [Yes/No]","Performance Limit - Max Operating Voltage [Yes/No]","Performance Limit - Utilization [Yes/No]","Performance Limit - SLI GPUBoost Sync [Yes/No]","Total GPU Power [% of TDP] [%]","Total GPU Power (normalized) [% of TDP] [%]","PCI Express Error Counters (avg) []","Receiver Errors []","Replay Count []","Replay Rollover Count []","Bad DLLP Count []","Bad TLP Count []","LCRC Error Count []","NAKs Sent Count []","NAKs Received Count []","Recovery Count []","Correctable Error Count []","Non-Fatal Error Count []","Fatal Error Count []","Unsupported Request Count []","PCIe Lane 0 Errors []","PCIe Lane 1 Errors []","PCIe Lane 2 Errors []","PCIe Lane 3 Errors []","PCIe Lane 4 Errors []","PCIe Lane 5 Errors []","PCIe Lane 6 Errors []","PCIe Lane 7 Errors []","PCIe Lane 8 Errors []","PCIe Lane 9 Errors []","PCIe Lane 10 Errors []","PCIe Lane 11 Errors []","PCIe Lane 12 Errors []","PCIe Lane 13 Errors []","PCIe Lane 14 Errors []","PCIe Lane 15 Errors []","GPU Memory Available [MB]","GPU Memory Allocated [MB]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","Framerate Presented (avg) [FPS]","Framerate Presented (99%) [FPS]","Framerate Presented (1%) [FPS]","Framerate Presented (0.1%) [FPS]","Framerate Presented (1% low) [FPS]","Framerate Presented (0.1% low) [FPS]","Framerate Displayed (avg) [FPS]","Framerate Displayed (99%) [FPS]","Framerate Displayed (1%) [FPS]","Framerate Displayed (0.1%) [FPS]","Framerate Displayed (1% low) [FPS]","Framerate Displayed (0.1% low) [FPS]","Frame Time Presented (avg) [ms]","Frame Time Presented (99%) [ms]","Frame Time Presented (1%) [ms]","Frame Time Presented (0.1%) [ms]","Frame Time Displayed (1% high) [ms]","Frame Time Displayed (0.1% high) [ms]","GPU Busy (avg) [ms]","GPU Wait (avg) [ms]","CPU Busy (avg) [ms]","CPU Wait (avg) [ms]","Animation Error (avg) [ms]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total Errors []",
7.7.2026,21:2:8.288,16150,29844,35.1,11171,21510,34.1,0.6,13312,78,1.320,1.062,1.356,1.356,1.356,1.356,1.356,1.356,1.356,4073.9,3593.5,4142.5,4142.5,4142.5,4142.5,4142.5,4142.5,4142.5,99.8,863.4,2871.0,1279.6,1316.4,1205.1,1143.8,814.3,855.0,722.4,389.0,346.2,707.6,541.8,539.4,444.8,292.3,345.5,863.4,18.4,39.6,30.1,31.4,28.2,27.0,19.5,19.9,16.8,8.9,7.8,16.5,12.5,12.0,10.1,6.4,7.8,39.6,18.4,21.2,45.5,34.8,35.5,32.6,31.0,22.0,23.1,19.5,10.4,9.2,19.0,14.4,14.0,11.8,7.7,9.2,21.2,40.8,36.0,41.5,41.5,41.5,41.5,41.5,41.5,41.5,0.0,56.0,69.5,64.6,62.0,59.1,46.6,52.0,49.4,44.9,44.0,30.5,35.4,38.0,40.9,53.4,48.0,50.6,55.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1197.8,12.00,16,16,16,39,55,661,1,68.6,65.9,67.8,62.7,65.3,63.9,64.1,62.8,61.4,61.8,61.2,60.8,59.4,59.6,59.1,51.8,49.2,1.394,1.025,1.381,9.606,10.600,9.603,49.907,32.905,3.172,4.605,4.027,3.577,3.189,2.349,2.851,2.576,2.204,13.096,10.913,24.009,32.991,1197.8,1197.8,4113.0,4132.0,4094.0,4164.3,37.5,16.0,55.5,69.4,51.4,No,No,No,0.861,0.057,4.5,47,95.0,100.0,No,No,91265,99065,33,99.0,No,No,3320,0.1,0.1,0.2,0.295,0.269,47764,24371,0.0,0.0,0.0,0.000,0.014,52,0,41.0,55.0,83.0,0.756,12.118,12.160,12.137,12.058,1130,29.482,14.973,20.432,4.767,34.385,23.019,11.351,0.336,20.432,19.066,2.149,13.792,220.000,240.000,1320.0,1750.2,1155.0,592.8,1245.0,18.0,6.0,0.0,0.0,25.4,4.5,18.0,0.0,0.0,0.0,33,Yes,No,No,No,No,Yes,No,18.0,23.6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6115,2077,1912,131,8.0,239.8,256.8,224.2,218.5,220.6,218.1,73.7,464.4,44.0,43.7,43.6,43.6,4.17,4.50,3.83,3.74,4.53,4.57,0.33,0.01,4.08,0.09,2.23,0,0,0.0,0.0,10206,227,16.3,1.5,0,
7.7.2026,21:2:10.292,16128,29866,35.0,11141,21541,34.0,0.6,13312,78,1.357,1.363,1.356,1.356,1.356,1.356,1.356,1.356,1.356,4142.5,4142.5,4142.5,4142.5,4142.5,4142.5,4142.5,4142.5,4142.5,99.8,991.3,3075.7,1481.9,1413.8,1488.4,1287.1,960.7,1017.8,763.1,434.1,494.6,849.8,631.8,625.5,515.5,343.6,477.8,991.3,21.9,44.4,35.5,33.1,35.6,30.9,22.3,24.4,18.3,10.6,12.1,20.5,15.3,14.7,12.4,8.3,11.7,44.4,21.9,24.7,50.4,40.3,38.1,40.3,34.9,25.9,27.5,20.5,11.5,13.2,22.9,16.9,16.3,13.7,9.0,12.8,24.7,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,0.0,61.8,74.5,71.4,67.4,64.5,52.5,58.2,55.1,50.7,38.2,25.5,28.6,32.6,35.5,47.5,41.8,44.9,49.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1197.8,12.00,16,16,16,39,55,661,1,76.2,66.6,67.5,63.2,65.8,64.8,64.4,63.2,62.0,62.4,61.8,61.2,59.6,59.8,59.4,52.2,49.4,1.375,1.031,1.375,10.501,10.870,10.504,55.262,34.398,3.412,4.863,4.570,3.739,3.312,2.595,3.099,2.755,2.360,14.270,11.190,25.460,34.473,1197.8,1197.8,4116.6,4128.5,4104.6,4148.7,39.2,17.5,61.4,70.1,52.1,No,No,No,0.945,0.066,4.9,47,95.0,100.0,No,No,91265,99065,33,99.0,No,No,3320,0.1,0.4,0.5,0.162,2.027,47764,24375,0.0,0.0,0.0,0.000,0.000,52,0,40.9,55.0,83.0,0.694,12.118,12.157,12.137,12.059,1129,39.035,13.267,17.327,3.902,32.127,22.490,9.626,0.336,17.327,19.043,1.818,8.678,220.000,240.000,720.0,1250.2,990.0,1318.2,1065.0,32.0,9.0,0.0,0.0,25.0,2.3,9.0,0.0,0.0,0.0,33,Yes,No,No,No,No,Yes,No,16.5,18.4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6141,2051,1886,131,8.0,239.8,262.9,217.7,204.3,211.6,200.6,71.7,7913.8,46.8,46.8,46.8,46.8,4.17,4.68,3.71,3.42,4.84,5.10,0.29,0.01,4.07,0.10,2.48,0,0,0.0,0.0,10206,227,13.6,10.9,0,
7.7.2026,21:2:12.335,16107,29887,35.0,11143,21539,34.0,0.6,13312,78,1.321,1.337,1.319,1.319,1.319,1.319,1.319,1.319,1.319,4086.4,4092.6,4067.7,4067.7,4092.6,4092.6,4092.6,4092.6,4092.6,99.8,1392.5,3371.8,1544.0,1465.4,2798.7,1405.0,1730.1,1446.5,1281.7,753.3,701.1,1250.2,939.8,1052.2,884.6,879.2,776.1,1392.5,31.8,56.5,36.8,35.0,67.8,33.4,41.5,34.6,30.6,17.9,16.6,29.9,22.2,24.8,21.0,21.0,18.4,67.8,31.8,36.2,64.4,42.0,39.9,77.3,38.1,47.3,39.4,34.9,20.4,18.9,34.0,25.3,28.2,23.9,23.9,21.0,36.2,40.9,41.0,40.8,40.8,41.0,41.0,41.0,41.0,41.0,0.0,73.3,82.1,91.8,79.0,74.8,61.7,69.1,65.7,62.2,26.7,17.9,8.2,21.0,25.2,38.3,30.9,34.3,37.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1197.8,12.00,16,16,16,39,55,661,1,82.9,70.7,77.5,65.9,67.6,69.4,67.5,66.3,63.6,64.9,63.9,63.7,60.2,60.4,59.9,51.8,48.9,1.362,1.038,1.363,13.997,10.989,13.987,65.914,39.136,4.304,5.393,6.297,4.874,4.293,3.067,3.828,3.493,3.183,18.922,11.326,30.248,39.283,1197.8,1197.8,4110.1,4114.6,4105.7,4117.0,44.6,23.3,73.2,74.4,54.8,No,No,No,1.190,0.172,5.9,47,95.0,100.0,No,No,91265,99065,33,99.0,No,No,3320,3.6,1.2,4.9,17.322,10.564,47797,24395,0.0,0.1,0.1,0.000,0.004,52,0,41.4,56.0,83.0,0.694,12.116,12.155,12.136,12.057,1130,38.771,15.103,20.505,5.215,34.940,23.536,11.392,0.336,20.505,19.987,1.831,12.782,220.000,240.000,990.0,1250.2,990.0,650.4,1065.0,41.0,13.0,0.0,1.0,25.1,4.8,19.3,0.0,0.0,0.0,33,Yes,No,No,No,No,Yes,No,18.4,21.6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6137,2055,1890,130,8.0,239.9,267.0,220.2,209.3,214.8,206.5,155.1,733.2,63.7,60.0,60.0,60.0,4.17,4.62,3.57,2.50,5.04,5.71,0.79,0.03,4.06,0.10,2.45,0,0,0.0,0.0,10206,227,16.4,9.1,0,
7.7.2026,21:2:14.285,16123,29870,35.0,11125,21557,34.0,0.6,13312,78,1.340,1.344,1.344,1.344,1.337,1.337,1.337,1.337,1.337,4117.6,4117.6,4117.6,4117.6,4117.6,4117.6,4117.6,4117.6,4117.6,99.8,1243.8,3201.8,1424.4,1235.7,3110.0,1263.8,1611.7,1308.8,1094.6,590.9,637.4,1140.7,769.7,788.5,682.6,514.3,525.1,1243.8,28.5,54.5,34.1,29.7,75.5,30.3,38.8,31.6,26.3,14.3,15.4,27.5,18.5,18.6,16.4,12.4,12.7,75.5,28.5,32.2,61.8,38.5,33.6,86.1,34.1,44.0,35.6,29.7,15.8,17.1,30.9,20.7,20.7,18.3,13.7,14.0,32.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,0.0,70.4,78.0,95.3,75.5,71.7,59.1,65.8,61.3,56.5,29.6,22.0,4.7,24.5,28.3,40.9,34.2,38.7,43.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1197.8,12.00,16,16,16,39,55,661,1,79.8,70.9,69.5,65.5,67.2,70.3,67.2,66.2,63.3,64.3,63.0,62.7,60.4,60.6,60.1,50.8,49.2,1.350,1.031,1.356,13.040,10.888,13.043,63.353,37.856,4.113,5.206,6.723,4.694,4.042,2.907,3.540,3.112,2.682,17.646,11.223,28.869,37.900,1197.8,1197.8,4108.6,4119.2,4098.0,4119.2,43.1,21.7,70.4,74.6,53.5,No,No,No,0.957,0.158,5.6,47,95.0,100.0,No,No,91265,99065,33,99.0,No,No,3320,0.1,0.3,0.3,0.091,1.939,47797,24399,0.0,0.0,0.0,0.000,0.000,52,0,42.5,57.6,83.0,0.800,12.113,12.151,12.134,12.053,1130,48.248,18.811,29.188,8.104,40.723,24.479,16.215,0.336,29.188,19.954,2.567,17.352,220.000,240.000,1455.0,1750.2,1260.0,1171.2,1365.0,30.0,9.0,0.0,1.0,25.2,5.0,20.2,0.0,0.0,0.0,33,Yes,No,No,No,No,Yes,No,22.7,28.6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6127,2065,1900,130,8.0,239.8,261.0,220.7,212.1,216.5,209.8,129.7,319.7,60.0,59.9,59.9,59.9,4.17,4.58,3.78,3.74,4.67,4.84,0.39,0.01,4.08,0.09,2.73,0,0,0.0,0.0,10206,227,12.8,20.9,0,
7.7.2026,21:2:16.282,16122,29872,35.0,11126,21556,34.0,0.6,13312,78,1.345,1.350,1.344,1.344,1.344,1.344,1.344,1.344,1.344,4120.7,4142.5,4117.6,4117.6,4117.6,4117.6,4117.6,4117.6,4117.6,99.8,1019.6,2912.2,1124.2,2270.7,1729.2,1276.5,1025.1,1162.4,698.7,423.8,447.7,862.7,543.0,657.0,480.2,313.7,386.2,1019.6,22.7,44.9,26.6,54.8,41.6,30.4,24.3,27.9,16.4,10.0,10.6,20.7,12.7,15.3,11.3,7.3,9.1,54.8,22.7,25.9,51.2,30.4,62.8,47.7,34.7,27.7,31.7,18.9,11.3,12.0,23.4,14.4,17.3,12.8,8.3,10.3,25.9,41.3,41.5,41.2,41.2,41.2,41.2,41.2,41.2,41.2,0.0,62.5,70.8,93.6,67.2,63.0,49.6,56.4,53.2,46.3,37.5,29.2,6.4,32.8,37.0,50.4,43.6,46.8,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1197.8,12.00,16,16,16,39,55,661,1,76.6,69.8,69.2,64.2,65.5,69.6,65.6,64.6,62.1,62.9,61.9,61.4,59.8,60.0,59.5,51.0,49.1,1.369,1.031,1.356,11.300,10.712,11.304,56.272,35.314,3.683,4.618,6.566,4.111,3.473,2.557,3.075,2.752,2.316,15.360,11.033,26.393,35.386,1197.8,1197.8,4116.3,4133.7,4098.9,4133.7,40.2,18.8,62.5,73.5,51.9,No,No,No,0.767,0.113,5.0,47,95.0,100.0,No,No,91265,99065,33,99.0,No,No,3320,0.1,0.1,0.2,0.073,0.351,47797,24400,0.0,0.0,0.0,0.000,0.000,52,0,42.1,56.8,83.0,0.713,12.117,12.156,12.136,12.057,1129,44.447,15.641,22.126,5.689,35.498,23.186,12.292,0.336,22.126,19.385,1.967,13.803,220.000,240.000,1185.0,1250.2,1020.0,1420.7,1110.0,37.0,12.0,0.0,1.0,25.4,4.5,17.9,0.0,0.0,0.0,33,Yes,No,No,No,No,Yes,No,18.7,22.0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6107,2085,1919,131,8.0,239.8,262.5,215.3,200.8,205.9,199.4,142.0,965.5,60.0,60.0,60.0,60.0,4.17,4.72,3.77,3.58,4.94,5.07,0.67,0.01,4.09,0.09,2.55,0,0,0.0,0.0,10206,227,7.0,15.0,0,
7.7.2026,21:2:18.285,16116,29878,35.0,11121,21561,34.0,0.6,13312,78,1.344,1.344,1.344,1.344,1.344,1.344,1.344,1.344,1.344,4136.3,4092.6,4142.5,4142.5,4142.5,4142.5,4142.5,4142.5,4142.5,99.8,1015.2,2929.9,1148.3,3279.1,758.0,1407.6,845.4,1293.9,537.5,418.0,412.1,944.6,505.4,654.5,395.5,384.3,328.9,1015.2,23.0,45.4,27.6,79.5,18.2,34.0,20.3,31.5,13.0,10.3,10.2,23.0,12.2,15.7,9.7,9.5,8.2,79.5,23.0,25.8,51.3,31.1,91.0,20.6,38.4,22.7,35.4,14.4,11.1,11.0,25.6,13.4,17.2,10.5,10.2,8.7,25.8,41.4,41.0,41.5,41.5,41.5,41.5,41.5,41.5,41.5,0.0,62.6,71.3,94.1,67.2,63.4,49.0,57.3,51.9,46.5,37.4,28.7,5.9,32.8,36.6,51.0,42.7,48.1,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1197.8,12.00,16,16,16,39,55,661,1,73.6,69.7,70.5,64.0,65.3,69.4,65.2,64.5,61.9,62.9,61.6,61.3,59.6,59.8,59.4,52.2,49.1,1.375,1.038,1.369,11.328,10.735,11.331,56.313,35.366,3.673,4.592,6.594,4.056,3.491,2.514,3.139,2.690,2.307,15.398,11.055,26.453,35.444,1197.8,1197.8,4117.8,4135.2,4100.4,4135.2,40.3,18.9,62.6,73.3,52.2,No,No,No,0.752,0.112,5.0,47,95.0,100.0,No,No,91265,99065,33,99.0,No,No,3320,0.0,0.0,0.1,0.024,0.101,47798,24400,0.0,0.0,0.0,0.000,0.000,52,0,41.9,56.6,83.0,0.694,12.115,12.153,12.135,12.057,1131,41.058,15.051,20.578,5.323,34.645,23.198,11.432,0.336,20.578,19.727,1.883,12.807,220.000,240.000,1125.0,1250.2,990.0,1157.2,1065.0,38.0,13.0,0.0,1.0,25.3,5.1,20.3,0.0,0.0,0.0,33,Yes,No,No,No,No,Yes,No,18.3,21.9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6118,2074,1909,134,8.0,239.8,259.9,219.7,218.3,219.0,217.9,131.8,346.9,64.1,59.9,59.9,59.9,4.17,4.58,3.79,3.63,4.60,4.63,0.71,0.01,4.08,0.09,2.61,0,0,0.0,0.0,10206,227,13.7,0.2,0,
7.7.2026,21:2:20.286,16113,29880,35.0,11122,21560,34.0,0.6,13312,78,1.350,1.350,1.350,1.350,1.350,1.350,1.350,1.350,1.350,4139.4,4117.6,4142.5,4142.5,4142.5,4142.5,4142.5,4142.5,4142.5,99.8,1040.5,2889.3,1423.7,2973.6,1109.1,1351.7,899.4,1090.8,850.3,410.2,423.3,791.3,643.6,645.1,405.3,407.1,333.9,1040.5,22.9,38.4,34.1,72.0,26.4,32.3,21.3,26.1,20.4,9.8,10.0,18.8,15.3,15.0,9.5,9.6,7.9,72.0,22.9,26.1,43.7,38.8,82.5,30.4,36.8,24.2,29.7,23.1,10.9,11.3,21.4,17.3,17.0,10.8,10.9,8.8,26.1,41.5,41.2,41.5,41.5,41.5,41.5,41.5,41.5,41.5,0.0,62.6,70.3,95.1,66.7,64.1,49.1,56.4,52.1,46.8,37.4,29.7,4.9,33.3,35.9,50.9,43.6,47.9,53.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1197.8,12.00,16,16,16,39,55,661,1,71.0,69.9,69.2,64.1,65.3,69.6,65.1,64.8,61.8,62.9,61.6,61.4,59.6,59.9,59.4,52.2,49.0,1.362,1.031,1.356,11.366,10.758,11.363,56.325,35.458,3.685,4.550,6.697,3.991,3.605,2.507,3.088,2.706,2.333,15.451,11.079,26.530,35.511,1197.8,1197.8,4117.5,4135.1,4099.9,4135.1,40.4,18.9,62.6,73.6,52.2,No,No,No,0.765,0.113,5.0,46,95.0,100.0,No,No,91265,99065,33,99.0,No,No,3320,0.0,0.1,0.1,0.000,0.067,47798,24400,0.0,0.0,0.0,0.000,0.000,52,0,42.2,56.7,83.0,0.694,12.122,12.162,12.142,12.061,1130,40.887,15.257,20.925,5.436,34.883,23.241,11.624,0.336,20.925,19.732,1.814,13.653,220.000,240.000,1125.0,1250.2,990.0,1122.7,1065.0,39.0,13.0,0.0,1.0,25.2,5.2,20.8,0.0,0.0,0.0,33,Yes,No,No,No,No,Yes,No,18.5,22.3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6126,2066,1900,132,8.0,239.8,260.5,219.9,209.5,213.0,209.1,148.4,2027.9,60.0,59.9,59.9,59.9,4.17,4.63,3.82,3.55,4.75,4.81,0.73,0.01,4.09,0.08,2.57,0,0,0.0,0.0,10206,227,1.5,13.0,0,
