Date,Time,"Virtual Memory Committed [MB]","Virtual Memory Available [MB]","Virtual Memory Load [%]","Physical Memory Used [MB]","Physical Memory Available [MB]","Physical Memory Load [%]","Page File Usage [%]","Page File Total [MB]","Page File Used [MB]","Core VIDs (avg) [V]","Core 0 VID [V]","Core 1 VID [V]","Core 2 VID [V]","Core 3 VID [V]","Core 4 VID [V]","Core 5 VID [V]","Core 6 VID [V]","Core 7 VID [V]","Core Clocks (avg) [MHz]","Core 0 Clock (perf #1/4) [MHz]","Core 1 Clock (perf #1/3) [MHz]","Core 2 Clock (perf #2/6) [MHz]","Core 3 Clock (perf #3/5) [MHz]","Core 4 Clock (perf #6/8) [MHz]","Core 5 Clock (perf #4/2) [MHz]","Core 6 Clock (perf #5/1) [MHz]","Core 7 Clock (perf #7/7) [MHz]","Bus Clock [MHz]","Core Effective Clocks (avg) [MHz]","Core 0 T0 Effective Clock [MHz]","Core 0 T1 Effective Clock [MHz]","Core 1 T0 Effective Clock [MHz]","Core 1 T1 Effective Clock [MHz]","Core 2 T0 Effective Clock [MHz]","Core 2 T1 Effective Clock [MHz]","Core 3 T0 Effective Clock [MHz]","Core 3 T1 Effective Clock [MHz]","Core 4 T0 Effective Clock [MHz]","Core 4 T1 Effective Clock [MHz]","Core 5 T0 Effective Clock [MHz]","Core 5 T1 Effective Clock [MHz]","Core 6 T0 Effective Clock [MHz]","Core 6 T1 Effective Clock [MHz]","Core 7 T0 Effective Clock [MHz]","Core 7 T1 Effective Clock [MHz]","Average Effective Clock [MHz]","Core Usage (avg) [%]","Core 0 T0 Usage [%]","Core 0 T1 Usage [%]","Core 1 T0 Usage [%]","Core 1 T1 Usage [%]","Core 2 T0 Usage [%]","Core 2 T1 Usage [%]","Core 3 T0 Usage [%]","Core 3 T1 Usage [%]","Core 4 T0 Usage [%]","Core 4 T1 Usage [%]","Core 5 T0 Usage [%]","Core 5 T1 Usage [%]","Core 6 T0 Usage [%]","Core 6 T1 Usage [%]","Core 7 T0 Usage [%]","Core 7 T1 Usage [%]","Max CPU/Thread Usage [%]","Total CPU Usage [%]","Core Utility (avg) [%]","Core 0 T0 Utility [%]","Core 0 T1 Utility [%]","Core 1 T0 Utility [%]","Core 1 T1 Utility [%]","Core 2 T0 Utility [%]","Core 2 T1 Utility [%]","Core 3 T0 Utility [%]","Core 3 T1 Utility [%]","Core 4 T0 Utility [%]","Core 4 T1 Utility [%]","Core 5 T0 Utility [%]","Core 5 T1 Utility [%]","Core 6 T0 Utility [%]","Core 6 T1 Utility [%]","Core 7 T0 Utility [%]","Core 7 T1 Utility [%]","Total CPU Utility [%]","Core Ratios (avg) [x]","Core 0 Ratio [x]","Core 1 Ratio [x]","Core 2 Ratio [x]","Core 3 Ratio [x]","Core 4 Ratio [x]","Core 5 Ratio [x]","Core 6 Ratio [x]","Core 7 Ratio [x]","Package C6 Residency [%]","Core C0 Residency (avg) [%]","Core 0 C0 Residency [%]","Core 1 C0 Residency [%]","Core 2 C0 Residency [%]","Core 3 C0 Residency [%]","Core 4 C0 Residency [%]","Core 5 C0 Residency [%]","Core 6 C0 Residency [%]","Core 7 C0 Residency [%]","Core C1 Residency (avg) [%]","Core 0 C1 Residency [%]","Core 1 C1 Residency [%]","Core 2 C1 Residency [%]","Core 3 C1 Residency [%]","Core 4 C1 Residency [%]","Core 5 C1 Residency [%]","Core 6 C1 Residency [%]","Core 7 C1 Residency [%]","Core C6 Residency (avg) [%]","Core 0 C6 Residency [%]","Core 1 C6 Residency [%]","Core 2 C6 Residency [%]","Core 3 C6 Residency [%]","Core 4 C6 Residency [%]","Core 5 C6 Residency [%]","Core 6 C6 Residency [%]","Core 7 C6 Residency [%]","Memory Clock [MHz]","Memory Clock Ratio [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","CPU (Tctl/Tdie) [°C]","CPU Die (average) [°C]","CPU CCD1 (Tdie) [°C]","Core Temperatures (avg) [°C]","Core0 (CCD1) [°C]","Core1 (CCD1) [°C]","Core2 (CCD1) [°C]","Core3 (CCD1) [°C]","Core4 (CCD1) [°C]","Core5 (CCD1) [°C]","Core6 (CCD1) [°C]","Core7 (CCD1) [°C]","L3 Temperatures (avg) [°C]","L3 Cache (CCD1:CCX1) [°C]","L3 Cache (CCD1:CCX2) [°C]","CPU IOD Hotspot [°C]","CPU IOD Average [°C]","CPU Core Voltage (SVI2 TFN) [V]","SoC Voltage (SVI2 TFN) [V]","CPU Core VID (Effective) [V]","CPU Core Current (SVI2 TFN) [A]","SoC Current (SVI2 TFN) [A]","CPU TDC [A]","CPU EDC [A]","CPU Package Power [W]","Core Powers (avg) [W]","Core 0 Power [W]","Core 1 Power [W]","Core 2 Power [W]","Core 3 Power [W]","Core 4 Power [W]","Core 5 Power [W]","Core 6 Power [W]","Core 7 Power [W]","CPU Core Power (SVI2 TFN) [W]","CPU SoC Power (SVI2 TFN) [W]","Core+SoC Power (SVI2 TFN) [W]","CPU PPT [W]","Infinity Fabric Clock (FCLK) [MHz]","Memory Controller Clock (UCLK) [MHz]","L3 Clocks (avg) [MHz]","L3 Cache (CCD1:CCX1) [MHz]","L3 Cache (CCD1:CCX2) [MHz]","Frequency Limit - Global [MHz]","CPU PPT Limit [%]","CPU TDC Limit [%]","CPU EDC Limit [%]","Thermal Limit [%]","Power Reporting Deviation (Accuracy) [%]","Thermal Throttling (HTC) [Yes/No]","Thermal Throttling (PROCHOT CPU) [Yes/No]","Thermal Throttling (PROCHOT EXT) [Yes/No]","DRAM Read Bandwidth [Gbps]","DRAM Write Bandwidth [Gbps]","Average Active Core Count []","Drive Temperature [°C]","Drive Remaining Life [%]","Drive Available Spare [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Drive Airflow Temperature [°C]","Drive Remaining Life [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","GPU Temperature [°C]","GPU Hot Spot Temperature [°C]","GPU Thermal Limit [°C]","GPU Core Voltage [V]","GPU Rail Voltages (avg) [V]","GPU PCIe +12V Input Voltage [V]","GPU 8-pin #1 Input Voltage [V]","GPU Misc0 Input Voltage [V]","GPU Fan1 [RPM]","GPU Power [W]","GPU Rail Powers (avg) [W]","GPU Core (NVVDD) Input Power (sum) [W]","GPU PCIe +12V Input Power [W]","GPU 8-pin #1 Input Power [W]","GPU Misc0 Input Power [W]","GPU Core (NVVDD1) Input Power (sum) [W]","GPU PCIe +3.3V Input Power (est) [W]","GPU Core (NVVDD) Input Power (sum) [W]","GPU Input PP Source Power (sum) [W]","GPU Core (NVVDD) Output Power [W]","GPU Core (NVVDD) Output Power [W]","GPU Power Limit (rated) [W]","GPU Power Limit (max) [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU Video Clock [MHz]","GPU Effective Clock [MHz]","GPU Crossbar Clock [MHz]","GPU Core Load [%]","GPU Memory Controller Load [%]","GPU Video Engine Load [%]","GPU Bus Load [%]","GPU Memory Usage [%]","GPU D3D Usages (avg) [%]","GPU D3D Usage [%]","GPU Video Decode 0 Usage [%]","GPU Video Encode 0 Usage [%]","GPU VR Usage [%]","GPU Fan1 [%]","GPU Performance Limiters (avg) [Yes/No]","Performance Limit - Power [Yes/No]","Performance Limit - Thermal [Yes/No]","Performance Limit - Reliability Voltage [Yes/No]","Performance Limit - Max Operating Voltage [Yes/No]","Performance Limit - Utilization [Yes/No]","Performance Limit - SLI GPUBoost Sync [Yes/No]","Total GPU Power [% of TDP] [%]","Total GPU Power (normalized) [% of TDP] [%]","PCI Express Error Counters (avg) []","Receiver Errors []","Replay Count []","Replay Rollover Count []","Bad DLLP Count []","Bad TLP Count []","LCRC Error Count []","NAKs Sent Count []","NAKs Received Count []","Recovery Count []","Correctable Error Count []","Non-Fatal Error Count []","Fatal Error Count []","Unsupported Request Count []","PCIe Lane 0 Errors []","PCIe Lane 1 Errors []","PCIe Lane 2 Errors []","PCIe Lane 3 Errors []","PCIe Lane 4 Errors []","PCIe Lane 5 Errors []","PCIe Lane 6 Errors []","PCIe Lane 7 Errors []","PCIe Lane 8 Errors []","PCIe Lane 9 Errors []","PCIe Lane 10 Errors []","PCIe Lane 11 Errors []","PCIe Lane 12 Errors []","PCIe Lane 13 Errors []","PCIe Lane 14 Errors []","PCIe Lane 15 Errors []","GPU Memory Available [MB]","GPU Memory Allocated [MB]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","Framerate Presented (avg) [FPS]","Framerate Presented (99%) [FPS]","Framerate Presented (1%) [FPS]","Framerate Presented (0.1%) [FPS]","Framerate Presented (1% low) [FPS]","Framerate Presented (0.1% low) [FPS]","Framerate Displayed (avg) [FPS]","Framerate Displayed (99%) [FPS]","Framerate Displayed (1%) [FPS]","Framerate Displayed (0.1%) [FPS]","Framerate Displayed (1% low) [FPS]","Framerate Displayed (0.1% low) [FPS]","Frame Time Presented (avg) [ms]","Frame Time Presented (99%) [ms]","Frame Time Presented (1%) [ms]","Frame Time Presented (0.1%) [ms]","Frame Time Displayed (1% high) [ms]","Frame Time Displayed (0.1% high) [ms]","GPU Busy (avg) [ms]","GPU Wait (avg) [ms]","CPU Busy (avg) [ms]","CPU Wait (avg) [ms]","Animation Error (avg) [ms]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total Errors []",
1.7.2026,20:58:49.002,28285,2238,92.6,13432,2866,82.4,14.3,14225,2032,1.324,1.319,1.325,1.325,1.325,1.325,1.325,1.325,1.325,3808.8,4117.6,4117.6,4117.6,4117.6,3294.1,3294.1,3294.1,4117.6,99.8,701.2,2741.4,1584.3,1249.9,1454.5,723.5,659.1,558.1,459.3,125.0,161.7,361.6,308.8,220.9,164.3,216.8,230.0,701.2,15.8,47.4,38.2,30.2,35.3,17.4,16.0,13.6,11.1,3.1,4.0,8.8,7.5,5.2,4.0,5.3,5.6,47.4,15.8,17.6,53.3,43.3,34.1,39.7,19.4,17.6,15.0,12.2,3.1,4.2,9.6,8.1,5.5,4.2,5.7,6.0,17.6,38.2,41.2,41.2,41.2,41.2,33.0,33.0,33.0,41.2,0.0,44.0,67.1,62.8,47.3,43.9,28.8,36.5,32.7,32.5,56.0,32.9,37.2,52.7,56.1,71.2,63.5,67.3,67.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,68.0,62.4,61.2,57.0,61.3,60.0,58.1,56.8,55.0,55.5,54.5,54.9,54.1,54.3,53.8,46.8,44.4,1.331,1.025,1.331,7.946,10.084,7.944,38.432,29.897,2.676,5.195,4.602,2.717,2.330,1.479,1.892,1.566,1.626,10.604,10.370,20.974,29.997,1330.6,1330.6,4051.6,4070.8,4032.4,4389.8,34.1,13.2,42.7,65.6,49.3,No,No,No,0.608,0.010,3.5,45,95.0,100.0,No,No,90759,98635,32,99.0,No,No,3320,0.1,0.8,0.9,0.134,0.521,232418,215247,0.0,0.0,0.0,0.000,0.000,290,2,35.3,47.4,83.0,0.669,12.152,12.192,12.169,12.096,1130,17.719,6.451,7.002,1.280,15.771,11.878,3.890,0.336,7.002,10.400,1.446,5.503,220.000,240.000,210.0,101.2,555.0,210.0,600.0,0.0,19.0,0.0,0.0,28.2,0.4,1.6,0.0,0.0,0.0,33,Yes,No,No,No,No,Yes,No,7.9,10.2,136,0,0,0,0,0,0,0,0,3948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5879,2313,2148,127,2.5,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,1344.46,1344.46,1344.46,1344.46,1344.46,1344.46,12.30,12.22,1344.30,0.17,1345.99,0,0,0.0,0.0,28421,985,8.6,9.5,0,
1.7.2026,20:58:51.020,28311,2211,92.7,13432,2866,82.4,14.3,14225,2032,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,3659.0,4117.6,3593.5,3593.5,3593.5,3593.5,3593.5,3593.5,3593.5,99.8,385.8,2473.9,374.2,656.8,660.5,281.0,347.6,206.7,222.8,79.8,66.4,133.1,120.5,102.1,90.5,159.1,197.2,385.8,8.4,45.4,8.8,15.8,16.1,6.7,8.4,4.9,5.4,1.9,1.6,3.2,2.9,2.2,2.1,3.7,4.6,45.4,8.4,9.3,51.5,9.9,17.7,17.8,7.4,9.3,5.5,5.9,2.1,1.7,3.5,3.1,2.4,2.4,4.2,5.2,9.3,36.7,41.2,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,34.1,60.6,43.4,34.5,32.3,22.8,25.9,25.4,27.5,65.9,39.4,56.6,65.5,67.7,77.2,74.1,74.6,72.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,66.2,60.8,57.5,55.6,60.3,56.4,56.2,54.8,54.4,54.4,54.0,54.3,53.7,53.9,53.5,47.5,44.8,1.344,1.031,1.337,5.854,9.876,5.861,29.452,26.887,2.050,4.691,2.725,1.868,1.605,1.263,1.402,1.318,1.532,7.787,10.149,17.936,26.933,1330.6,1330.6,4013.1,4050.2,3976.1,4398.8,30.6,9.8,32.7,64.0,47.3,No,No,No,0.304,0.007,2.7,45,95.0,100.0,No,No,90759,98635,32,99.0,No,No,3320,0.0,0.3,0.3,0.008,0.914,232418,215249,0.0,0.0,0.0,0.000,0.000,290,2,35.2,47.3,83.0,0.669,12.153,12.202,12.166,12.092,1130,17.726,6.769,7.900,1.489,16.461,12.068,4.389,0.336,7.900,10.394,1.289,5.465,220.000,240.000,210.0,101.2,555.0,210.0,600.0,17.0,27.0,0.0,0.0,28.4,0.5,2.2,0.0,0.0,0.0,33,Yes,No,No,No,No,Yes,No,8.3,11.8,136,0,0,0,0,0,0,0,0,3948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5866,2326,2161,127,2.5,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,1344.46,1344.46,1344.46,1344.46,1344.46,1344.46,12.30,12.22,1344.30,0.17,1345.99,0,0,0.0,0.0,28421,985,0.6,10.6,0,
1.7.2026,20:58:53.021,28274,2249,92.6,13411,2887,82.2,14.3,14225,2032,1.148,1.056,1.300,1.300,1.300,1.056,1.056,1.056,1.056,3715.2,3593.5,3593.5,3593.5,3294.1,3294.1,4117.6,4117.6,4117.6,99.8,323.2,1433.0,357.4,428.1,547.8,265.9,269.4,197.3,163.7,175.5,98.3,126.3,173.7,166.8,166.5,307.4,293.7,323.2,6.5,18.4,8.3,10.0,13.1,6.1,6.2,4.5,3.7,4.0,2.2,2.8,4.0,3.5,3.8,7.2,6.7,18.4,6.5,7.6,20.7,9.6,11.4,14.8,7.1,7.3,5.3,4.3,4.8,2.7,3.4,4.7,4.2,4.5,8.4,7.8,7.6,37.2,36.0,36.0,36.0,33.0,33.0,41.2,41.2,41.2,0.0,28.3,35.7,33.9,28.9,27.1,22.5,23.5,25.2,29.9,71.7,64.3,66.1,71.1,72.9,77.5,76.5,74.8,70.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,63.5,56.4,55.2,54.2,55.1,54.7,54.4,53.8,53.9,53.9,53.7,54.5,52.9,53.0,52.8,47.2,44.5,1.337,1.031,1.331,4.082,9.892,4.085,23.695,24.536,1.596,2.125,2.073,1.540,1.378,1.286,1.297,1.355,1.713,5.406,10.160,15.566,24.538,1330.6,1330.6,3972.3,3974.9,3969.7,4399.9,27.9,6.8,26.3,59.4,42.1,No,No,No,0.299,0.004,2.3,44,95.0,100.0,No,No,90759,98635,32,99.0,No,No,3320,0.0,0.3,0.3,0.008,0.645,232418,215250,0.0,0.0,0.0,0.000,0.000,290,2,35.1,47.2,83.0,0.669,12.158,12.199,12.175,12.102,1129,17.126,6.399,7.359,1.256,15.571,11.485,4.088,0.336,7.359,9.820,1.284,5.435,220.000,240.000,210.0,101.2,555.0,210.0,600.0,1.0,19.0,0.0,0.0,28.4,0.1,0.6,0.0,0.0,0.0,33,Yes,No,No,No,No,Yes,No,7.8,10.0,136,0,0,0,0,0,0,0,0,3948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5866,2326,2161,127,2.5,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,1344.46,1344.46,1344.46,1344.46,1344.46,1344.46,12.30,12.22,1344.30,0.17,1345.99,0,0,0.0,0.0,28421,985,1.3,0.1,0,
1.7.2026,20:58:55.035,28282,2240,92.6,13413,2885,82.2,14.3,14225,2032,1.289,1.319,1.281,1.281,1.281,1.281,1.281,1.281,1.306,3818.1,3593.5,4117.6,4117.6,3294.1,3593.5,3593.5,4117.6,4117.6,99.8,409.1,1629.0,439.5,753.1,716.0,326.8,297.1,228.5,264.6,156.0,158.5,142.9,211.6,188.8,164.4,454.2,414.4,409.1,9.0,21.3,10.8,18.4,17.5,8.1,7.4,5.8,6.6,4.2,4.2,3.8,5.5,4.7,4.3,11.2,10.2,21.3,9.0,9.8,23.6,11.7,20.4,19.4,8.7,7.9,6.1,7.1,4.3,4.3,3.8,5.8,4.9,4.5,12.4,11.2,9.8,38.2,36.0,41.2,41.2,33.0,36.0,36.0,41.2,41.2,0.0,32.4,40.3,42.0,33.5,32.3,24.2,26.8,27.1,33.3,67.6,59.7,58.0,66.5,67.7,75.8,73.2,72.9,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,70.2,57.0,58.8,54.3,55.0,55.7,54.3,54.1,53.6,53.8,53.4,54.7,52.7,52.7,52.6,48.2,43.8,1.344,1.025,1.344,4.969,9.985,4.967,27.584,25.774,1.800,2.344,2.700,1.701,1.570,1.332,1.373,1.407,1.974,6.598,10.259,16.856,25.830,1330.6,1330.6,4005.0,4016.3,3993.6,4399.9,29.4,8.3,30.6,60.0,45.6,No,No,No,0.312,0.015,2.6,45,95.0,100.0,No,No,90759,98635,32,99.0,No,No,3320,0.1,0.3,0.4,0.122,0.322,232418,215251,0.0,0.0,0.0,0.000,0.000,290,2,35.2,47.2,83.0,0.669,12.155,12.195,12.172,12.099,1129,17.259,6.417,7.413,1.305,15.568,11.446,4.118,0.336,7.413,9.812,1.293,5.462,220.000,240.000,210.0,101.2,555.0,210.0,600.0,4.0,21.0,0.0,0.0,28.4,0.0,0.1,0.0,0.0,0.0,33,Yes,No,No,No,No,Yes,No,7.8,10.1,136,0,0,0,0,0,0,0,0,3948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5863,2329,2164,126,2.5,13.7,3285.3,1.2,1.0,1.0,1.0,13.7,240.1,1.2,1.0,1.0,1.0,72.97,845.38,0.30,0.30,984.31,984.31,1.53,68.71,72.97,0.00,139.93,0,0,0.0,0.0,28421,985,0.4,0.2,0,
1.7.2026,20:58:57.024,28259,2264,92.5,13416,2882,82.3,14.3,14225,2032,1.308,1.319,1.306,1.306,1.306,1.306,1.306,1.306,1.306,3593.5,3593.5,3593.5,3593.5,3593.5,3593.5,3593.5,3593.5,3593.5,99.8,587.3,2132.0,743.3,618.3,1403.0,534.1,572.6,391.2,468.5,140.4,172.8,346.9,251.3,201.3,213.4,565.5,641.9,587.3,12.3,27.8,18.0,14.4,34.1,12.3,13.1,8.8,10.7,2.8,3.6,7.8,5.5,4.8,4.6,13.1,15.0,34.1,12.3,14.3,31.2,20.2,16.8,38.6,14.4,15.5,10.6,12.6,3.8,4.7,9.4,6.7,5.1,5.7,15.5,17.5,14.3,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,41.2,52.3,56.8,43.6,40.4,28.9,34.3,32.0,41.2,58.8,47.7,43.2,56.4,59.6,71.1,65.7,68.0,58.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,67.5,59.8,56.8,56.1,57.7,58.5,56.5,56.0,54.5,55.4,54.3,56.1,53.7,53.8,53.5,48.5,44.5,1.344,1.031,1.337,6.852,10.135,6.852,35.615,28.568,2.327,3.273,3.719,2.409,2.080,1.480,1.780,1.589,2.288,9.188,10.419,19.606,28.632,1330.6,1330.6,4035.4,4047.8,4022.9,4399.3,32.5,11.4,39.6,62.9,49.1,No,No,No,0.759,0.011,3.3,45,95.0,100.0,No,No,90759,98635,32,99.0,No,No,3320,1.0,0.3,1.2,2.181,0.694,232422,215252,0.0,0.0,0.0,0.000,0.000,290,2,35.1,47.3,83.0,0.669,12.149,12.188,12.165,12.093,1129,17.199,6.384,7.404,1.292,15.377,11.259,4.113,0.336,7.404,9.611,1.610,5.430,220.000,240.000,210.0,101.2,555.0,210.0,600.0,0.0,19.0,0.0,0.0,28.4,0.3,1.4,0.0,0.0,0.0,33,Yes,No,No,No,No,Yes,No,7.7,10.9,136,0,0,0,0,0,0,0,0,3948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5863,2329,2164,126,2.5,13.7,3285.3,1.2,1.0,1.0,1.0,13.7,240.1,1.2,1.0,1.0,1.0,72.97,845.38,0.30,0.30,984.31,984.31,1.53,68.71,72.97,0.00,139.93,0,0,0.0,0.0,28421,985,0.6,0.1,0,
1.7.2026,20:58:59.047,28308,2215,92.7,13413,2885,82.2,14.3,14225,2032,1.286,1.056,1.319,1.319,1.319,1.319,1.319,1.319,1.319,3818.1,4117.6,4117.6,4117.6,3294.1,3593.5,3593.5,3593.5,4117.6,99.8,204.0,1183.0,220.3,293.5,420.5,130.2,136.3,63.0,122.8,26.9,35.1,52.8,51.2,85.5,126.8,168.3,148.0,204.0,4.1,11.7,4.9,7.4,10.0,3.5,3.7,1.9,3.3,1.2,0.6,1.7,1.7,1.5,3.5,4.5,3.9,11.7,4.1,4.2,13.3,5.7,7.7,11.3,3.3,3.6,1.6,3.2,0.7,0.9,1.3,1.3,2.0,3.4,4.5,3.9,4.2,38.2,41.2,41.2,41.2,33.0,36.0,36.0,36.0,41.2,0.0,23.7,29.6,29.6,24.5,23.8,17.7,19.9,21.2,23.1,76.3,70.4,70.4,75.5,76.2,82.3,80.1,78.8,76.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,64.4,54.9,54.5,53.2,53.8,53.8,53.2,52.9,52.7,52.9,52.7,53.4,52.3,52.4,52.3,47.5,44.3,1.325,1.025,1.325,3.360,9.803,3.356,20.051,23.358,1.361,1.753,1.863,1.311,1.220,1.040,1.105,1.183,1.416,4.415,10.066,14.482,23.427,1330.6,1330.6,3991.1,4012.0,3970.1,4400.0,26.6,5.6,22.3,57.8,40.3,No,No,No,0.151,0.014,1.9,45,95.0,100.0,No,No,90759,98635,32,99.0,No,No,3320,0.6,0.7,1.3,1.339,6.101,232425,215264,0.0,0.0,0.0,0.000,0.000,290,2,35.1,47.1,83.0,0.669,12.153,12.191,12.170,12.097,1129,17.212,6.339,7.261,1.231,15.419,11.371,4.034,0.336,7.261,9.732,1.288,5.457,220.000,240.000,210.0,101.2,555.0,210.0,600.0,0.0,19.0,0.0,0.0,28.6,0.2,0.8,0.0,0.0,0.0,33,Yes,No,No,No,No,Yes,No,7.8,9.8,136,0,0,0,0,0,0,0,0,3948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5850,2342,2177,128,2.5,6.3,286.1,1.2,1.2,1.2,1.2,4.1,58.2,1.2,1.2,1.2,1.2,158.71,825.27,3.46,3.38,866.69,866.69,7.12,0.00,158.60,0.11,408.94,0,0,0.0,0.0,28421,985,0.3,0.2,0,
1.7.2026,20:59:1.060,28350,2173,92.8,13419,2879,82.3,14.3,14225,2032,1.324,1.319,1.325,1.325,1.325,1.325,1.325,1.325,1.325,4014.6,4117.6,4117.6,4117.6,4117.6,4117.6,3294.1,4117.6,4117.6,99.8,266.8,1343.2,296.9,385.4,464.9,199.7,232.7,126.0,199.4,49.7,86.1,137.8,78.9,76.8,72.8,318.9,199.7,266.8,5.0,14.3,6.6,8.8,11.0,4.3,5.2,2.6,4.4,0.9,2.5,2.9,1.6,1.2,1.4,7.4,4.4,14.3,5.0,5.8,16.2,7.8,10.2,12.5,5.2,6.2,3.3,5.3,1.3,2.3,3.6,2.1,1.7,1.9,8.7,5.3,5.8,40.2,41.2,41.2,41.2,41.2,41.2,33.0,41.2,41.2,0.0,27.5,33.4,33.6,29.0,27.9,21.2,24.1,22.7,27.9,72.5,66.6,66.4,71.0,72.1,78.8,75.9,77.3,72.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,62.0,55.6,55.8,53.5,54.1,54.2,53.6,53.3,52.9,53.2,52.7,53.9,52.4,52.4,52.4,48.2,44.7,1.337,1.019,1.331,3.993,9.881,3.996,23.490,24.350,1.529,1.955,2.053,1.536,1.418,1.162,1.270,1.186,1.650,5.282,10.148,15.430,24.392,1330.6,1330.6,4010.3,4022.3,3998.4,4400.0,27.7,6.7,26.1,58.5,42.9,No,No,No,0.202,0.010,2.2,44,95.0,100.0,No,No,90759,98635,32,99.0,No,No,3320,0.1,0.2,0.3,0.040,0.204,232425,215264,0.0,0.0,0.0,0.000,0.000,290,2,35.2,47.2,83.0,0.669,12.148,12.189,12.165,12.088,1128,17.345,7.780,9.276,1.926,18.370,13.213,5.153,0.336,9.276,11.371,3.012,5.870,220.000,240.000,300.0,101.2,555.0,212.3,600.0,51.0,46.0,0.0,1.0,27.7,1.7,6.7,0.0,0.0,0.0,33,Yes,No,No,No,No,Yes,No,8.2,10.9,136,0,0,0,0,0,0,0,0,3948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5920,2272,2107,124,2.5,8.5,257.4,1.7,1.6,1.6,1.6,7.5,57.2,1.7,1.6,1.6,1.6,117.20,593.21,3.90,3.89,626.85,626.85,6.08,0.01,117.08,0.13,219.15,0,0,0.0,0.0,28421,985,0.5,0.2,0,
