Date,Time,"Virtual Memory Committed [MB]","Virtual Memory Available [MB]","Virtual Memory Load [%]","Physical Memory Used [MB]","Physical Memory Available [MB]","Physical Memory Load [%]","Page File Usage [%]","Page File Total [MB]","Page File Used [MB]","Core VIDs (avg) [V]","Core 0 VID [V]","Core 1 VID [V]","Core 2 VID [V]","Core 3 VID [V]","Core 4 VID [V]","Core 5 VID [V]","Core 6 VID [V]","Core 7 VID [V]","Core Clocks (avg) [MHz]","Core 0 Clock (perf #1/4) [MHz]","Core 1 Clock (perf #1/3) [MHz]","Core 2 Clock (perf #2/6) [MHz]","Core 3 Clock (perf #3/5) [MHz]","Core 4 Clock (perf #6/8) [MHz]","Core 5 Clock (perf #4/2) [MHz]","Core 6 Clock (perf #5/1) [MHz]","Core 7 Clock (perf #7/7) [MHz]","Bus Clock [MHz]","Core Effective Clocks (avg) [MHz]","Core 0 T0 Effective Clock [MHz]","Core 0 T1 Effective Clock [MHz]","Core 1 T0 Effective Clock [MHz]","Core 1 T1 Effective Clock [MHz]","Core 2 T0 Effective Clock [MHz]","Core 2 T1 Effective Clock [MHz]","Core 3 T0 Effective Clock [MHz]","Core 3 T1 Effective Clock [MHz]","Core 4 T0 Effective Clock [MHz]","Core 4 T1 Effective Clock [MHz]","Core 5 T0 Effective Clock [MHz]","Core 5 T1 Effective Clock [MHz]","Core 6 T0 Effective Clock [MHz]","Core 6 T1 Effective Clock [MHz]","Core 7 T0 Effective Clock [MHz]","Core 7 T1 Effective Clock [MHz]","Average Effective Clock [MHz]","Core Usage (avg) [%]","Core 0 T0 Usage [%]","Core 0 T1 Usage [%]","Core 1 T0 Usage [%]","Core 1 T1 Usage [%]","Core 2 T0 Usage [%]","Core 2 T1 Usage [%]","Core 3 T0 Usage [%]","Core 3 T1 Usage [%]","Core 4 T0 Usage [%]","Core 4 T1 Usage [%]","Core 5 T0 Usage [%]","Core 5 T1 Usage [%]","Core 6 T0 Usage [%]","Core 6 T1 Usage [%]","Core 7 T0 Usage [%]","Core 7 T1 Usage [%]","Max CPU/Thread Usage [%]","Total CPU Usage [%]","Core Utility (avg) [%]","Core 0 T0 Utility [%]","Core 0 T1 Utility [%]","Core 1 T0 Utility [%]","Core 1 T1 Utility [%]","Core 2 T0 Utility [%]","Core 2 T1 Utility [%]","Core 3 T0 Utility [%]","Core 3 T1 Utility [%]","Core 4 T0 Utility [%]","Core 4 T1 Utility [%]","Core 5 T0 Utility [%]","Core 5 T1 Utility [%]","Core 6 T0 Utility [%]","Core 6 T1 Utility [%]","Core 7 T0 Utility [%]","Core 7 T1 Utility [%]","Total CPU Utility [%]","Core Ratios (avg) [x]","Core 0 Ratio [x]","Core 1 Ratio [x]","Core 2 Ratio [x]","Core 3 Ratio [x]","Core 4 Ratio [x]","Core 5 Ratio [x]","Core 6 Ratio [x]","Core 7 Ratio [x]","Package C6 Residency [%]","Core C0 Residency (avg) [%]","Core 0 C0 Residency [%]","Core 1 C0 Residency [%]","Core 2 C0 Residency [%]","Core 3 C0 Residency [%]","Core 4 C0 Residency [%]","Core 5 C0 Residency [%]","Core 6 C0 Residency [%]","Core 7 C0 Residency [%]","Core C1 Residency (avg) [%]","Core 0 C1 Residency [%]","Core 1 C1 Residency [%]","Core 2 C1 Residency [%]","Core 3 C1 Residency [%]","Core 4 C1 Residency [%]","Core 5 C1 Residency [%]","Core 6 C1 Residency [%]","Core 7 C1 Residency [%]","Core C6 Residency (avg) [%]","Core 0 C6 Residency [%]","Core 1 C6 Residency [%]","Core 2 C6 Residency [%]","Core 3 C6 Residency [%]","Core 4 C6 Residency [%]","Core 5 C6 Residency [%]","Core 6 C6 Residency [%]","Core 7 C6 Residency [%]","Memory Clock [MHz]","Memory Clock Ratio [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","CPU (Tctl/Tdie) [°C]","CPU Die (average) [°C]","CPU CCD1 (Tdie) [°C]","Core Temperatures (avg) [°C]","Core0 (CCD1) [°C]","Core1 (CCD1) [°C]","Core2 (CCD1) [°C]","Core3 (CCD1) [°C]","Core4 (CCD1) [°C]","Core5 (CCD1) [°C]","Core6 (CCD1) [°C]","Core7 (CCD1) [°C]","L3 Temperatures (avg) [°C]","L3 Cache (CCD1:CCX1) [°C]","L3 Cache (CCD1:CCX2) [°C]","CPU IOD Hotspot [°C]","CPU IOD Average [°C]","CPU Core Voltage (SVI2 TFN) [V]","SoC Voltage (SVI2 TFN) [V]","CPU Core VID (Effective) [V]","CPU Core Current (SVI2 TFN) [A]","SoC Current (SVI2 TFN) [A]","CPU TDC [A]","CPU EDC [A]","CPU Package Power [W]","Core Powers (avg) [W]","Core 0 Power [W]","Core 1 Power [W]","Core 2 Power [W]","Core 3 Power [W]","Core 4 Power [W]","Core 5 Power [W]","Core 6 Power [W]","Core 7 Power [W]","CPU Core Power (SVI2 TFN) [W]","CPU SoC Power (SVI2 TFN) [W]","Core+SoC Power (SVI2 TFN) [W]","CPU PPT [W]","Infinity Fabric Clock (FCLK) [MHz]","Memory Controller Clock (UCLK) [MHz]","L3 Clocks (avg) [MHz]","L3 Cache (CCD1:CCX1) [MHz]","L3 Cache (CCD1:CCX2) [MHz]","Frequency Limit - Global [MHz]","CPU PPT Limit [%]","CPU TDC Limit [%]","CPU EDC Limit [%]","Thermal Limit [%]","Power Reporting Deviation (Accuracy) [%]","Thermal Throttling (HTC) [Yes/No]","Thermal Throttling (PROCHOT CPU) [Yes/No]","Thermal Throttling (PROCHOT EXT) [Yes/No]","DRAM Read Bandwidth [Gbps]","DRAM Write Bandwidth [Gbps]","Average Active Core Count []","Drive Temperature [°C]","Drive Remaining Life [%]","Drive Available Spare [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Drive Airflow Temperature [°C]","Drive Remaining Life [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","GPU Temperature [°C]","GPU Hot Spot Temperature [°C]","GPU Thermal Limit [°C]","GPU Core Voltage [V]","GPU Rail Voltages (avg) [V]","GPU PCIe +12V Input Voltage [V]","GPU 8-pin #1 Input Voltage [V]","GPU Misc0 Input Voltage [V]","GPU Fan1 [RPM]","GPU Power [W]","GPU Rail Powers (avg) [W]","GPU Core (NVVDD) Input Power (sum) [W]","GPU PCIe +12V Input Power [W]","GPU 8-pin #1 Input Power [W]","GPU Misc0 Input Power [W]","GPU Core (NVVDD1) Input Power (sum) [W]","GPU PCIe +3.3V Input Power (est) [W]","GPU Core (NVVDD) Input Power (sum) [W]","GPU Input PP Source Power (sum) [W]","GPU Core (NVVDD) Output Power [W]","GPU Core (NVVDD) Output Power [W]","GPU Power Limit (rated) [W]","GPU Power Limit (max) [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU Video Clock [MHz]","GPU Effective Clock [MHz]","GPU Crossbar Clock [MHz]","GPU Core Load [%]","GPU Memory Controller Load [%]","GPU Video Engine Load [%]","GPU Bus Load [%]","GPU Memory Usage [%]","GPU D3D Usages (avg) [%]","GPU D3D Usage [%]","GPU Video Decode 0 Usage [%]","GPU Video Encode 0 Usage [%]","GPU VR Usage [%]","GPU Fan1 [%]","GPU Performance Limiters (avg) [Yes/No]","Performance Limit - Power [Yes/No]","Performance Limit - Thermal [Yes/No]","Performance Limit - Reliability Voltage [Yes/No]","Performance Limit - Max Operating Voltage [Yes/No]","Performance Limit - Utilization [Yes/No]","Performance Limit - SLI GPUBoost Sync [Yes/No]","Total GPU Power [% of TDP] [%]","Total GPU Power (normalized) [% of TDP] [%]","PCI Express Error Counters (avg) []","Receiver Errors []","Replay Count []","Replay Rollover Count []","Bad DLLP Count []","Bad TLP Count []","LCRC Error Count []","NAKs Sent Count []","NAKs Received Count []","Recovery Count []","Correctable Error Count []","Non-Fatal Error Count []","Fatal Error Count []","Unsupported Request Count []","PCIe Lane 0 Errors []","PCIe Lane 1 Errors []","PCIe Lane 2 Errors []","PCIe Lane 3 Errors []","PCIe Lane 4 Errors []","PCIe Lane 5 Errors []","PCIe Lane 6 Errors []","PCIe Lane 7 Errors []","PCIe Lane 8 Errors []","PCIe Lane 9 Errors []","PCIe Lane 10 Errors []","PCIe Lane 11 Errors []","PCIe Lane 12 Errors []","PCIe Lane 13 Errors []","PCIe Lane 14 Errors []","PCIe Lane 15 Errors []","GPU Memory Available [MB]","GPU Memory Allocated [MB]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","Framerate Presented (avg) [FPS]","Framerate Presented (99%) [FPS]","Framerate Presented (1%) [FPS]","Framerate Presented (0.1%) [FPS]","Framerate Presented (1% low) [FPS]","Framerate Presented (0.1% low) [FPS]","Framerate Displayed (avg) [FPS]","Framerate Displayed (99%) [FPS]","Framerate Displayed (1%) [FPS]","Framerate Displayed (0.1%) [FPS]","Framerate Displayed (1% low) [FPS]","Framerate Displayed (0.1% low) [FPS]","Frame Time Presented (avg) [ms]","Frame Time Presented (99%) [ms]","Frame Time Presented (1%) [ms]","Frame Time Presented (0.1%) [ms]","Frame Time Displayed (1% high) [ms]","Frame Time Displayed (0.1% high) [ms]","GPU Busy (avg) [ms]","GPU Wait (avg) [ms]","CPU Busy (avg) [ms]","CPU Wait (avg) [ms]","Animation Error (avg) [ms]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total Errors []",
7.7.2026,20:11:19.927,25860,20134,56.2,17769,14913,54.3,0.6,13312,79,1.305,1.294,1.294,1.294,1.312,1.312,1.312,1.312,1.312,4036.5,4017.8,4017.8,4042.7,4042.7,4042.7,4042.7,4042.7,4042.7,99.8,2699.3,3999.7,3122.3,3197.8,3152.6,2870.9,3034.8,2817.3,2869.4,2116.1,2117.3,2497.0,2594.9,2354.2,2410.6,1980.7,2053.8,2699.3,64.9,79.2,76.4,78.6,77.3,70.2,74.3,68.9,70.5,51.6,51.4,60.9,63.6,57.3,59.0,48.2,50.1,79.2,64.9,72.5,88.6,85.5,87.9,86.5,78.5,83.1,77.0,78.9,57.5,57.4,68.0,71.1,63.9,65.8,53.8,55.9,72.5,40.4,40.2,40.2,40.5,40.5,40.5,40.5,40.5,40.5,0.0,96.0,99.1,99.1,98.5,98.0,92.3,95.9,94.2,91.2,4.0,0.9,0.9,1.5,2.0,7.7,4.1,5.8,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1197.8,12.00,16,16,16,39,55,661,1,80.8,81.7,84.0,77.3,79.0,79.3,79.6,78.8,75.2,76.4,75.1,74.6,66.9,67.1,66.7,58.5,54.5,1.325,1.044,1.325,22.525,11.581,22.519,86.440,50.940,6.470,7.261,7.492,7.205,7.049,5.460,6.261,5.818,5.211,29.755,11.980,41.735,51.071,1197.8,1197.8,4036.2,4036.2,4036.2,4036.2,58.0,37.5,96.0,86.0,57.3,No,No,No,3.877,0.250,7.7,51,95.0,100.0,No,No,91260,99041,33,99.0,No,No,3320,39.4,1.3,40.6,64.356,31.961,22924,19588,0.0,0.0,0.0,0.000,0.000,50,0,59.6,74.9,83.0,0.912,12.130,12.177,12.151,12.061,1503,53.383,22.292,37.464,9.876,44.024,23.182,20.812,0.336,37.464,16.744,4.746,28.275,220.000,240.000,1725.0,1750.2,1515.0,1734.3,1635.0,9.0,3.0,0.0,0.0,60.4,1.3,5.3,0.0,0.0,0.0,43,Yes,No,No,No,No,Yes,No,25.4,29.3,5,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3240,4952,4805,873,8.0,220.3,297.0,123.3,17.0,32.6,14.1,77.5,242.9,6.2,3.0,2.8,2.8,4.54,9.33,3.03,1.36,30.62,62.97,0.23,0.20,3.93,0.61,0.55,0,0,0.0,0.0,9125,170,6.1,4.4,0,
7.7.2026,20:11:20.789,25944,20050,56.4,17872,14810,54.6,0.6,13312,79,1.288,1.288,1.294,1.288,1.288,1.288,1.288,1.288,1.288,4024.0,4017.8,4017.8,4017.8,4017.8,4017.8,4017.8,4042.7,4042.7,99.8,2471.9,4021.0,2890.6,2994.4,3186.7,2923.2,2659.9,2755.0,2402.7,1890.5,1731.0,2470.1,2158.7,2042.4,2056.1,1715.6,1652.1,2471.9,59.3,79.9,71.0,73.7,78.5,71.7,65.3,67.6,58.8,45.9,42.0,60.5,52.4,49.6,50.0,41.6,40.2,79.9,59.3,66.4,89.5,79.5,82.5,87.9,80.3,73.1,75.6,65.8,51.3,47.0,67.7,58.6,55.5,55.9,46.5,44.9,66.3,40.3,40.2,40.2,40.2,40.2,40.2,40.2,40.5,40.5,0.0,91.4,99.5,99.7,98.9,96.5,81.5,91.4,85.1,78.8,8.6,0.5,0.3,1.1,3.5,18.5,8.6,14.9,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1197.8,12.00,16,16,16,39,55,661,1,81.1,82.3,83.2,77.3,79.9,79.3,79.9,78.7,74.8,76.7,74.9,74.1,67.1,67.3,66.8,56.0,53.2,1.319,1.031,1.325,22.217,11.230,22.210,82.279,50.153,6.337,7.513,7.438,7.248,6.794,5.122,6.260,5.511,4.809,29.408,11.621,41.029,50.273,1197.8,1197.8,4041.5,4041.6,4041.4,4041.6,57.1,37.0,91.4,86.6,57.9,No,No,No,2.667,0.205,7.3,51,95.0,100.0,No,No,91260,99041,33,99.0,No,No,3320,29.2,3.7,32.9,63.958,17.051,23047,19621,0.0,0.0,0.0,0.000,0.000,50,0,58.4,73.2,83.0,0.912,12.131,12.177,12.151,12.063,1494,49.672,19.892,33.855,8.402,41.423,22.595,18.808,0.336,33.855,16.296,4.555,18.796,220.000,240.000,1725.0,1750.2,1515.0,1724.7,1635.0,1.0,1.0,0.0,0.0,63.3,1.3,5.0,0.0,0.0,0.0,43,Yes,No,No,No,No,Yes,No,22.8,27.9,5,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3006,5186,5041,886,8.0,53.0,67.2,13.4,7.7,7.4,7.4,27.5,149.3,4.4,4.0,3.9,3.9,18.87,77.07,12.76,11.34,136.00,136.00,0.20,0.10,18.14,0.73,1.97,0,0,0.0,0.0,9125,170,37.3,15.3,0,
7.7.2026,20:11:22.792,25905,20088,56.3,17810,14872,54.4,0.6,13312,79,1.291,1.288,1.288,1.288,1.288,1.294,1.294,1.294,1.294,4011.5,3992.8,4017.8,4017.8,4017.8,4017.8,4017.8,4017.8,3992.8,99.8,2620.6,3994.4,3005.9,3092.1,3211.5,2725.7,2881.5,2807.9,2624.0,2137.1,2017.7,2574.9,2365.5,2362.0,2212.8,2081.0,1835.5,2620.6,63.0,77.5,73.8,76.1,79.1,66.8,70.7,69.0,64.2,52.2,49.3,63.1,58.2,57.7,54.2,51.0,44.8,79.1,63.0,70.3,86.6,82.4,85.0,88.3,74.6,78.9,77.0,71.7,58.1,54.9,70.3,64.9,64.3,60.4,56.8,49.9,70.3,40.2,40.0,40.2,40.2,40.2,40.2,40.2,40.2,40.0,0.0,95.9,99.0,99.4,98.5,97.9,92.3,95.7,93.3,90.9,4.1,1.0,0.6,1.5,2.1,7.7,4.3,6.7,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1197.8,12.00,16,16,16,39,55,661,1,81.1,81.7,82.5,77.8,79.6,80.1,79.7,79.0,75.8,76.9,75.9,75.2,67.5,67.8,67.3,56.0,53.5,1.300,1.031,1.319,22.716,11.520,22.725,86.303,51.158,6.412,7.236,7.500,6.971,6.893,5.466,6.235,5.797,5.200,29.951,11.920,41.871,51.227,1197.8,1197.8,4032.8,4032.8,4032.8,4032.8,58.2,37.9,95.9,86.0,58.2,No,No,No,3.474,0.216,7.7,51,95.0,100.0,No,No,91260,99041,33,99.0,No,No,3320,42.8,3.6,46.4,101.918,5.328,23242,19631,0.0,0.0,0.0,0.000,0.000,50,0,58.4,73.4,83.0,0.912,12.128,12.174,12.149,12.061,1492,50.984,21.442,36.185,9.606,43.104,22.975,20.102,0.336,36.185,16.828,4.573,24.527,220.000,240.000,1725.0,1750.2,1515.0,1724.7,1635.0,11.0,3.0,0.0,1.0,63.6,1.2,4.6,0.0,0.0,0.0,43,Yes,No,No,No,No,Yes,No,24.1,27.3,5,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2978,5214,5069,917,8.0,76.5,96.4,61.2,60.8,60.7,60.7,76.8,109.8,56.5,53.1,52.8,52.8,13.03,17.71,9.03,7.30,18.94,18.94,1.20,11.82,11.93,1.09,2.19,0,0,0.0,0.0,9125,170,37.3,15.3,0,
7.7.2026,20:11:24.789,25905,20088,56.3,17810,14872,54.4,0.6,13312,79,1.291,1.288,1.288,1.288,1.288,1.294,1.294,1.294,1.294,4011.5,3992.8,4017.8,4017.8,4017.8,4017.8,4017.8,4017.8,3992.8,99.8,2620.6,3994.4,3005.9,3092.1,3211.5,2725.7,2881.5,2807.9,2624.0,2137.1,2017.7,2574.9,2365.5,2362.0,2212.8,2081.0,1835.5,2620.6,63.0,77.5,73.8,76.1,79.1,66.8,70.7,69.0,64.2,52.2,49.3,63.1,58.2,57.7,54.2,51.0,44.8,79.1,63.0,70.3,86.6,82.4,85.0,88.3,74.6,78.9,77.0,71.7,58.1,54.9,70.3,64.9,64.3,60.4,56.8,49.9,70.3,40.2,40.0,40.2,40.2,40.2,40.2,40.2,40.2,40.0,0.0,95.9,99.0,99.4,98.5,97.9,92.3,95.7,93.3,90.9,4.1,1.0,0.6,1.5,2.1,7.7,4.3,6.7,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1197.8,12.00,16,16,16,39,55,661,1,81.1,81.7,82.5,77.8,79.6,80.1,79.7,79.0,75.8,76.9,75.9,75.2,67.5,67.8,67.3,56.0,53.5,1.300,1.031,1.319,22.716,11.520,22.725,86.303,51.158,6.412,7.236,7.500,6.971,6.893,5.466,6.235,5.797,5.200,29.951,11.920,41.871,51.227,1197.8,1197.8,4032.8,4032.8,4032.8,4032.8,58.2,37.9,95.9,86.0,58.2,No,No,No,3.474,0.216,7.7,51,95.0,100.0,No,No,91260,99041,33,99.0,No,No,3320,42.8,3.6,46.4,101.918,5.328,23242,19631,0.0,0.0,0.0,0.000,0.000,50,0,58.2,73.1,83.0,0.912,12.132,12.180,12.152,12.063,1483,52.364,20.828,35.708,9.159,42.533,22.667,19.838,0.336,35.708,16.290,4.641,21.404,220.000,240.000,1725.0,1750.2,1515.0,1724.4,1635.0,9.0,3.0,0.0,0.0,63.7,1.1,4.5,0.0,0.0,0.0,43,Yes,No,No,No,No,Yes,No,23.6,28.0,5,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2978,5214,5070,917,8.0,76.5,96.4,61.2,60.8,60.7,60.7,76.8,109.8,56.5,53.1,52.8,52.8,13.03,17.71,9.03,7.30,18.94,18.94,1.20,11.82,11.93,1.09,2.19,0,0,0.0,0.0,9125,170,59.2,11.4,0,
7.7.2026,20:11:26.801,26353,19641,57.2,17979,14703,55.0,0.6,13312,79,1.290,1.319,1.269,1.269,1.275,1.275,1.294,1.294,1.294,4017.8,4042.7,3992.8,3992.8,4017.8,4017.8,4017.8,4017.8,4017.8,99.8,2417.2,4015.6,3558.9,3519.7,3631.0,3318.7,3485.7,3273.4,3369.1,2723.2,2860.7,3105.1,3177.6,2961.1,2981.5,2687.6,2730.6,3212.5,57.5,73.2,74.7,79.9,71.4,70.4,63.9,59.2,59.4,44.1,42.6,53.9,51.7,49.8,45.3,40.2,39.8,79.9,57.5,64.4,82.0,83.8,89.7,80.0,78.9,71.6,66.4,66.5,49.3,47.6,60.4,57.9,55.7,50.7,45.0,44.5,64.4,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,0.0,88.2,98.6,99.3,95.9,88.8,80.3,83.7,81.3,78.0,11.8,1.4,0.7,4.1,11.2,19.7,16.3,18.7,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1197.8,12.00,16,16,16,39,55,661,1,81.1,81.6,82.2,76.3,79.7,79.4,79.7,76.7,73.7,74.6,73.5,72.6,66.7,67.0,66.4,57.5,54.0,1.312,1.044,1.325,20.827,11.478,20.822,79.411,48.667,6.107,7.622,7.803,7.273,6.111,4.843,5.514,5.111,4.575,27.642,11.869,39.510,48.792,1197.8,1197.8,4047.2,4047.7,4046.8,4047.7,55.4,34.7,88.2,85.9,56.5,No,No,No,2.957,0.610,7.1,51,95.0,100.0,No,No,91260,99041,33,99.0,No,No,3320,34.2,0.8,35.0,78.351,1.044,23394,19633,0.0,0.0,0.0,0.000,0.000,50,0,64.0,82.8,83.0,1.075,12.074,12.115,12.112,11.996,1472,95.169,59.330,101.483,36.622,86.395,28.083,58.184,0.336,101.483,21.605,62.721,96.391,220.000,240.000,1920.0,1750.2,1695.0,1789.4,1830.0,64.0,16.0,0.0,6.0,69.1,6.6,26.4,0.0,0.0,0.0,43,Yes,No,No,Yes,No,No,No,56.0,58.4,5,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2527,5665,5521,938,8.0,76.7,213.7,25.5,12.7,12.0,12.0,76.6,133.3,26.6,13.4,12.7,12.7,13.04,38.91,4.63,3.46,82.97,82.97,8.25,4.82,12.42,0.62,9.60,0,0,0.0,0.0,9125,170,57.6,11.3,0,
7.7.2026,20:11:28.800,26353,19641,57.2,17979,14703,55.0,0.6,13312,79,1.286,1.319,1.269,1.269,1.275,1.275,1.294,1.294,1.294,4014.6,4042.7,3992.8,3992.8,4017.8,4017.8,4017.8,4017.8,4017.8,99.8,3212.5,4015.6,3558.9,3519.7,3631.0,3318.7,3485.7,3273.4,3369.1,2723.2,2860.7,3105.1,3177.6,2961.1,2981.5,2687.6,2730.6,3212.5,78.5,88.3,87.7,86.9,89.8,81.7,86.0,80.7,83.1,67.0,70.6,76.4,78.3,72.7,73.6,66.2,67.4,89.8,78.5,87.8,98.8,98.1,97.2,100.3,91.4,96.1,90.3,93.0,75.0,79.0,85.5,87.6,81.3,82.4,74.1,75.5,87.8,40.2,40.5,40.0,40.0,40.2,40.2,40.2,40.2,40.2,0.0,98.6,99.6,99.7,99.3,98.9,97.7,98.1,97.8,97.4,1.4,0.4,0.3,0.7,1.1,2.3,1.9,2.2,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1197.8,12.00,16,16,16,39,55,661,1,81.1,81.5,83.2,78.4,79.5,79.7,79.7,79.0,77.4,77.6,77.1,77.0,67.7,67.9,67.5,58.5,54.5,1.300,1.031,1.306,23.838,11.966,23.841,88.705,53.127,6.814,7.264,7.463,7.227,7.084,6.342,6.616,6.412,6.102,31.448,12.384,43.832,53.239,1197.8,1197.8,4030.3,4030.3,4030.3,4030.3,60.5,39.7,98.6,85.8,57.5,No,No,No,3.682,0.985,7.9,51,95.0,100.0,No,No,91260,99041,33,99.0,No,No,3320,25.2,0.0,25.2,46.026,0.049,23482,19633,0.0,0.0,0.0,0.000,0.000,50,0,65.4,85.2,83.0,1.075,12.075,12.116,12.112,11.997,1468,124.025,53.571,102.295,36.095,87.437,28.193,59.105,0.336,102.295,21.313,7.284,91.361,220.000,240.000,1920.0,1750.2,1695.0,1915.3,1830.0,67.0,17.0,0.0,6.0,68.0,11.1,44.4,0.0,0.0,0.0,43,Yes,No,No,Yes,No,No,No,56.2,56.0,5,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2621,5571,5428,938,8.0,84.2,168.0,38.0,34.4,34.0,34.0,84.2,140.6,40.9,38.0,37.7,37.7,11.88,26.41,6.30,6.01,29.16,29.16,7.87,4.01,11.25,0.63,2.50,0,0,0.0,0.0,9125,170,43.3,12.6,0,
7.7.2026,20:11:30.800,26394,19600,57.3,18067,14614,55.2,0.6,13312,79,1.287,1.319,1.288,1.288,1.288,1.288,1.275,1.275,1.275,4005.3,4017.8,4017.8,4017.8,4017.8,3992.8,3992.8,3992.8,3992.8,99.8,3343.6,4011.9,3622.3,3636.4,3597.6,3406.2,3495.6,3350.5,3433.1,2943.7,2989.9,3231.8,3240.4,3155.7,3168.6,3036.8,3177.8,3343.6,82.0,89.9,89.6,90.1,88.9,84.1,86.4,82.7,84.8,72.5,73.8,79.7,80.0,77.9,78.2,75.3,78.7,90.1,82.0,91.5,100.3,99.9,100.5,99.2,93.7,96.3,92.2,94.6,80.8,82.3,88.8,89.2,86.9,87.1,83.9,87.7,91.5,40.1,40.2,40.2,40.2,40.2,40.0,40.0,40.0,40.0,0.0,98.9,99.7,99.6,99.1,99.0,98.2,98.5,98.6,98.6,1.1,0.3,0.4,0.9,1.0,1.8,1.5,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1197.8,12.00,16,16,16,39,55,661,1,81.9,83.0,81.5,79.7,80.1,80.1,80.4,79.9,78.3,79.0,78.8,80.8,68.1,68.2,67.9,56.5,53.9,1.319,1.038,1.325,24.854,12.018,24.856,89.045,54.468,7.003,7.268,7.382,7.219,7.176,6.447,6.782,6.740,7.009,32.728,12.443,45.171,54.587,1197.8,1197.8,4024.0,4024.0,4024.0,4024.0,62.0,41.4,98.9,87.4,58.3,No,No,No,3.760,1.008,7.9,51,95.0,100.0,No,No,91260,99041,33,99.0,No,No,3320,34.4,0.1,34.5,70.509,0.226,23617,19634,0.0,0.0,0.0,0.000,0.000,50,0,66.2,86.2,83.0,1.075,12.080,12.122,12.119,12.000,1463,122.013,54.309,104.108,37.455,89.495,28.741,60.614,0.336,104.108,22.906,7.690,87.633,220.000,240.000,1920.0,1750.2,1680.0,1915.5,1815.0,71.0,17.0,0.0,6.0,67.6,11.0,44.1,0.0,0.0,0.0,43,Yes,No,No,Yes,Yes,No,No,57.7,53.3,5,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2653,5539,5397,938,8.0,83.0,178.1,38.7,32.4,31.9,31.9,83.1,114.7,43.6,33.5,32.7,32.7,12.04,25.89,5.78,5.55,31.46,31.46,7.93,4.10,11.42,0.62,2.91,0,0,0.0,0.0,9126,170,308.1,17.8,0,
